Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
NER,Niger,28749,Environmental policy,Score,3,3,3,3,3,3,3
NER,Niger,28750,Equal opportunity,Score,2,2,3,3,3,3,3
NER,Niger,28751,Free and fair elections,Score,9,9,9,9,9,9,7
NER,Niger,28752,Freedom of expression,Score,5,5,3,9,9,8,7
NER,Niger,28753,Independent judiciary,Score,5,5,5,5,5,5,5
NER,Niger,28754,Interest groups,Score,3,5,5,5,5,5,5
NER,Niger,28755,International Cooperation,Score,8.66666666666667,8.33333333333333,8.33333333333333,8.33333333333333,8.66666666666667,8.33333333333333,8
NER,Niger,28757,Approval of democracy,Score,,,,,,7,7
NER,Niger,28758,Monopoly on the use of force,Score,6,6,5,6,6,7,6
NER,Niger,28759,No interference of religious dogmas,Score,7,6,6,5,5,5,5
NER,Niger,28760,Association assembly rights,Score,8,7,7,9,9,9,7
NER,Niger,28761,Organization of the Market and Competition,Score,4.75,5,5.25,5.25,5.25,5.25,5.25
NER,Niger,28762,Party system,Score,6,7,7,7,7,7,7
NER,Niger,28763,Performance of democratic institutions,Score,7,6,3,7,7,7,7
NER,Niger,28764,Policy coordination,Score,7,6,6,6,7,7,7
NER,Niger,28765,Policy learning,Score,7,6,5,5,5,5,5
NER,Niger,28766,Political Participation,Score,7.5,7.25,5.5,8.75,8.5,8.25,7
NER,Niger,28767,Political and Social Integration,Score,4.66666666666667,5.66666666666667,5.66666666666667,6,6,6,6
NER,Niger,28768,Private Property,Score,4.5,4,4,4.5,4.5,4.5,4.5
NER,Niger,28771,Prosecution of office abuse,Score,5,5,5,5,5,5,5
NER,Niger,28772,Regional cooperation,Score,9,9,9,8,9,9,9
NER,Niger,28773,Resource Efficiency,Score,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333,5,5
NER,Niger,28775,Separation of powers,Score,8,8,7,7,8,8,8
NER,Niger,28776,Social capital,Score,5,5,5,6,6,5,5
NER,Niger,28777,Social safety nets,Score,3,3,3,3,3,3,3
NER,Niger,28778,Socioeconomic barriers,Score,1,1,1,1,1,1,1
NER,Niger,28779,Stability of Democratic Institutions,Score,7.5,7,3,7,7,7.5,7
NER,Niger,28780,State identity,Score,9,9,9,9,8,8,8
NER,Niger,28781,Basic administration,Score,5,4,3,3,3,3,3
NER,Niger,28782,Steering Capability,Score,6,5.33333333333333,4.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333
NER,Niger,28783,Structural constraints,Score,10,9,9,9,9,9,9
NER,Niger,28784,Welfare Regime,Score,2.5,2.5,3,3,3,3,3
NGA,Nigeria,28736,Anticorruption policy,Score,2,3,3,4,4,3,4
NGA,Nigeria,28737,Civil rights,Score,6,5,5,4,4,4,4
NGA,Nigeria,28738,Civil society participation,Score,5,4,4,5,4,4,5
NGA,Nigeria,28739,Civil society traditions,Score,7,7,6,5,5,6,7
NGA,Nigeria,28740,Cleavage conflict management,Score,5,5,5,4,3,3,4
NGA,Nigeria,28741,Commitment to democratic institutions,Score,7,8,2,3,5,5,6
NGA,Nigeria,28742,Conflict intensity,Score,8,8,8,8,8,9,9
NGA,Nigeria,28743,Consensus on goals,Score,6,6,6,6,6,6,6
NGA,Nigeria,28744,Antidemocratic actors,Score,6,6,6,6,6,5,6
NGA,Nigeria,28745,Education policy R&D,Score,4,4,4,3,3,3,3
NGA,Nigeria,28746,Effective power to govern,Score,5,5,2,2,6,6,6
NGA,Nigeria,28747,Effective use of support,Score,7,8,7,7,8,6,7
NGA,Nigeria,28748,Efficient use of assets,Score,5,5,4,4,4,3,3
NGA,Nigeria,28749,Environmental policy,Score,4,3,3,3,3,3,3
NGA,Nigeria,28750,Equal opportunity,Score,4,4,4,4,4,4,4
NGA,Nigeria,28751,Free and fair elections,Score,6,6,5,5,7,7,7
NGA,Nigeria,28752,Freedom of expression,Score,7,7,6,7,7,6,6
NGA,Nigeria,28753,Independent judiciary,Score,5,6,6,7,7,7,7
NGA,Nigeria,28754,Interest groups,Score,6,5,5,4,4,4,4
NGA,Nigeria,28755,International Cooperation,Score,8,8.33333333333333,7.66666666666667,7.33333333333333,8,6,7.33333333333333
NGA,Nigeria,28757,Approval of democracy,Score,8,6,,,,6,6
NGA,Nigeria,28758,Monopoly on the use of force,Score,5,5,5,5,4,4,4
NGA,Nigeria,28759,No interference of religious dogmas,Score,6,6,6,5,4,4,4
NGA,Nigeria,28760,Association assembly rights,Score,7,8,8,8,8,7,7
NGA,Nigeria,28761,Organization of the Market and Competition,Score,5,6,5.75,5.25,5.5,5.5,5
NGA,Nigeria,28762,Party system,Score,6,6,6,4,4,4,4
NGA,Nigeria,28763,Performance of democratic institutions,Score,7,6,2,3,5,6,5
NGA,Nigeria,28764,Policy coordination,Score,5,5,5,5,5,4,4
NGA,Nigeria,28765,Policy learning,Score,6,7,5,5,4,4,4
NGA,Nigeria,28766,Political Participation,Score,6.25,6.5,5.25,5.5,7,6.5,6.5
NGA,Nigeria,28767,Political and Social Integration,Score,6,5.25,5.33333333333333,4,4,4.5,4.5
NGA,Nigeria,28768,Private Property,Score,5.5,6,6,5,5,5,4.5
NGA,Nigeria,28771,Prosecution of office abuse,Score,4,5,4,5,5,4,4
NGA,Nigeria,28772,Regional cooperation,Score,9,9,8,8,8,6,8
NGA,Nigeria,28773,Resource Efficiency,Score,4,4.33333333333333,4,4.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667
NGA,Nigeria,28775,Separation of powers,Score,6,6,6,7,7,7,6
NGA,Nigeria,28776,Social capital,Score,4,4,5,4,4,4,4
NGA,Nigeria,28777,Social safety nets,Score,4,5,4,4,4,4,4
NGA,Nigeria,28778,Socioeconomic barriers,Score,2,2,2,2,2,2,2
NGA,Nigeria,28779,Stability of Democratic Institutions,Score,7,7,2,3,5,5.5,5.5
NGA,Nigeria,28780,State identity,Score,8,8,8,8,8,8,8
NGA,Nigeria,28781,Basic administration,Score,4,5,5,5,5,4,4
NGA,Nigeria,28782,Steering Capability,Score,5,5.33333333333333,4.33333333333333,4.33333333333333,4,3.33333333333333,3.33333333333333
NGA,Nigeria,28783,Structural constraints,Score,9,9,8,8,8,8,8
NGA,Nigeria,28784,Welfare Regime,Score,4,4.5,4,4,4,4,4
NIC,Nicaragua,28736,Anticorruption policy,Score,4,4,4,4,4,4,3
NIC,Nicaragua,28737,Civil rights,Score,6,7,7,6,6,6,6
NIC,Nicaragua,28738,Civil society participation,Score,5,6,4,4,4,4,4
NIC,Nicaragua,28739,Civil society traditions,Score,6,6,5,5,5,5,4
NIC,Nicaragua,28740,Cleavage conflict management,Score,5,6,5,5,5,5,5
NIC,Nicaragua,28741,Commitment to democratic institutions,Score,7,6,4,4,4,4,3
NIC,Nicaragua,28742,Conflict intensity,Score,4,3,4,4,4,4,4
NIC,Nicaragua,28743,Consensus on goals,Score,5,6,6,6,6,6,6
NIC,Nicaragua,28744,Antidemocratic actors,Score,7,7,6,5,5,5,4
NIC,Nicaragua,28745,Education policy R&D,Score,4,4,4,4,5,5,4
NIC,Nicaragua,28746,Effective power to govern,Score,8,8,8,8,8,8,3
NIC,Nicaragua,28747,Effective use of support,Score,9,8,5,5,5,6,5
NIC,Nicaragua,28748,Efficient use of assets,Score,4,6,4,4,4,4,4
NIC,Nicaragua,28749,Environmental policy,Score,5,5,5,5,5,4,4
NIC,Nicaragua,28750,Equal opportunity,Score,4,4,4,4,4,5,5
NIC,Nicaragua,28751,Free and fair elections,Score,8,9,6,6,6,6,5
NIC,Nicaragua,28752,Freedom of expression,Score,7,8,7,7,7,7,6
NIC,Nicaragua,28753,Independent judiciary,Score,4,3,3,3,3,3,3
NIC,Nicaragua,28754,Interest groups,Score,6,6,6,6,6,6,6
NIC,Nicaragua,28755,International Cooperation,Score,8.66666666666667,8,6.33333333333333,6,5.66666666666667,6,5.33333333333333
NIC,Nicaragua,28757,Approval of democracy,Score,7,7,7,6,6,6,
NIC,Nicaragua,28758,Monopoly on the use of force,Score,7,7,8,8,7,7,7
NIC,Nicaragua,28759,No interference of religious dogmas,Score,9,9,9,9,9,9,9
NIC,Nicaragua,28760,Association assembly rights,Score,8,8,7,7,7,7,6
NIC,Nicaragua,28761,Organization of the Market and Competition,Score,5.75,6.5,6,6,6.25,6.25,6
NIC,Nicaragua,28762,Party system,Score,7,7,6,6,5,5,4
NIC,Nicaragua,28763,Performance of democratic institutions,Score,6,6,4,4,4,4,3
NIC,Nicaragua,28764,Policy coordination,Score,4,6,7,7,7,7,7
NIC,Nicaragua,28765,Policy learning,Score,4,6,4,4,4,4,3
NIC,Nicaragua,28766,Political Participation,Score,7.75,8.25,7,7,7,7,5
NIC,Nicaragua,28767,Political and Social Integration,Score,6.25,6.25,6,6,5.5,5.5,5.33333333333333
NIC,Nicaragua,28768,Private Property,Score,6,6.5,6.5,6.5,6.5,6,6
NIC,Nicaragua,28771,Prosecution of office abuse,Score,4,4,4,3,3,3,3
NIC,Nicaragua,28772,Regional cooperation,Score,9,8,8,7,7,7,6
NIC,Nicaragua,28773,Resource Efficiency,Score,4,5.33333333333333,5,5,5,5,4.66666666666667
NIC,Nicaragua,28775,Separation of powers,Score,6,6,4,4,4,4,3
NIC,Nicaragua,28776,Social capital,Score,5,5,5,6,5,5,6
NIC,Nicaragua,28777,Social safety nets,Score,4,4,4,4,5,5,5
NIC,Nicaragua,28778,Socioeconomic barriers,Score,3,3,3,3,3,3,3
NIC,Nicaragua,28779,Stability of Democratic Institutions,Score,6.5,6,4,4,4,4,3
NIC,Nicaragua,28780,State identity,Score,9,9,9,8,8,8,8
NIC,Nicaragua,28781,Basic administration,Score,6,6,6,6,6,6,6
NIC,Nicaragua,28782,Steering Capability,Score,4.66666666666667,5.66666666666667,4,4.66666666666667,5.66666666666667,5.66666666666667,4
NIC,Nicaragua,28783,Structural constraints,Score,6,6,6,6,6,6,6
NIC,Nicaragua,28784,Welfare Regime,Score,4,4,4,4,4.5,5,5
NPL,Nepal,28736,Anticorruption policy,Score,4,4,3,3,3,3,3
NPL,Nepal,28737,Civil rights,Score,4,4,5,4,4,4,4
NPL,Nepal,28738,Civil society participation,Score,4,5,3,3,5,5,4
NPL,Nepal,28739,Civil society traditions,Score,10,9,8,8,7,7,7
NPL,Nepal,28740,Cleavage conflict management,Score,3,6,4,4,4,6,5
NPL,Nepal,28741,Commitment to democratic institutions,Score,2,3,5,5,3,5,5
NPL,Nepal,28742,Conflict intensity,Score,9,8,7,7,6,6,6
NPL,Nepal,28743,Consensus on goals,Score,4,5,5,4,6,6,5
NPL,Nepal,28744,Antidemocratic actors,Score,3,5,5,4,5,6,6
NPL,Nepal,28745,Education policy R&D,Score,2,2,3,3,3,3,3
NPL,Nepal,28746,Effective power to govern,Score,1,1,6,5,3,6,5
NPL,Nepal,28747,Effective use of support,Score,6,7,6,6,6,6,6
NPL,Nepal,28748,Efficient use of assets,Score,4,4,3,3,3,3,3
NPL,Nepal,28749,Environmental policy,Score,5,5,4,5,5,5,4
NPL,Nepal,28750,Equal opportunity,Score,3,3,3,3,3,3,3
NPL,Nepal,28751,Free and fair elections,Score,1,1,7,7,5,7,7
NPL,Nepal,28752,Freedom of expression,Score,6,6,6,6,7,7,7
NPL,Nepal,28753,Independent judiciary,Score,5,3,6,5,5,5,5
NPL,Nepal,28754,Interest groups,Score,4,4,4,4,5,5,5
NPL,Nepal,28755,International Cooperation,Score,6,7,6.33333333333333,6.33333333333333,5.66666666666667,6.33333333333333,5.66666666666667
NPL,Nepal,28757,Approval of democracy,Score,,,,,,5,4
NPL,Nepal,28758,Monopoly on the use of force,Score,4,3,6,6,6,6,5
NPL,Nepal,28759,No interference of religious dogmas,Score,6,6,7,7,6,6,6
NPL,Nepal,28760,Association assembly rights,Score,6,6,7,7,7,7,6
NPL,Nepal,28761,Organization of the Market and Competition,Score,7.25,7.25,6.5,6.25,6.25,6,5.5
NPL,Nepal,28762,Party system,Score,4,4,3,3,4,3,3
NPL,Nepal,28763,Performance of democratic institutions,Score,2,2,5,4,3,5,5
NPL,Nepal,28764,Policy coordination,Score,5,4,4,3,3,2,2
NPL,Nepal,28765,Policy learning,Score,2,5,4,3,4,3,3
NPL,Nepal,28766,Political Participation,Score,3.5,3.5,6.5,6.25,5.5,6.75,6.25
NPL,Nepal,28767,Political and Social Integration,Score,4,4,4,4,4.66666666666667,4.5,4
NPL,Nepal,28768,Private Property,Score,7.5,7.5,5,5,5,5,5
NPL,Nepal,28771,Prosecution of office abuse,Score,3,4,3,3,4,3,3
NPL,Nepal,28772,Regional cooperation,Score,7,7,7,7,6,7,7
NPL,Nepal,28773,Resource Efficiency,Score,4.33333333333333,4,3.33333333333333,3,3,2.66666666666667,2.66666666666667
NPL,Nepal,28775,Separation of powers,Score,3,5,6,5,5,5,5
NPL,Nepal,28776,Social capital,Score,4,4,5,5,5,5,4
NPL,Nepal,28777,Social safety nets,Score,2,2,2,2,2,2,2
NPL,Nepal,28778,Socioeconomic barriers,Score,4,3,2,2,2,2,2
NPL,Nepal,28779,Stability of Democratic Institutions,Score,2,2.5,5,4.5,3,5,5
NPL,Nepal,28780,State identity,Score,6,6,7,7,6,6,5
NPL,Nepal,28781,Basic administration,Score,5,5,5,4,4,4,4
NPL,Nepal,28782,Steering Capability,Score,3.33333333333333,4.33333333333333,3.66666666666667,2.66666666666667,3.33333333333333,3,3
NPL,Nepal,28783,Structural constraints,Score,9,9,9,9,9,9,9
NPL,Nepal,28784,Welfare Regime,Score,2.5,2.5,2.5,2.5,2.5,2.5,2.5
OMN,Oman,28736,Anticorruption policy,Score,,6,5,4,4,4,3
OMN,Oman,28737,Civil rights,Score,,5,5,5,3,3,3
OMN,Oman,28738,Civil society participation,Score,,4,3,3,2,2,2
OMN,Oman,28739,Civil society traditions,Score,,8,8,8,7,8,8
OMN,Oman,28740,Cleavage conflict management,Score,,4,5,5,4,4,4
OMN,Oman,28741,Commitment to democratic institutions,Score,,1,2,2,2,2,2
OMN,Oman,28742,Conflict intensity,Score,,1,1,1,1,1,2
OMN,Oman,28743,Consensus on goals,Score,,6,6,6,4,4,4
OMN,Oman,28744,Antidemocratic actors,Score,,5,3,3,2,2,2
OMN,Oman,28745,Education policy R&D,Score,,5,6,5,5,5,5
OMN,Oman,28746,Effective power to govern,Score,,1,1,1,1,1,1
OMN,Oman,28747,Effective use of support,Score,,5,5,5,4,4,4
OMN,Oman,28748,Efficient use of assets,Score,,6,6,6,5,5,5
OMN,Oman,28749,Environmental policy,Score,,5,6,5,5,5,5
OMN,Oman,28750,Equal opportunity,Score,,7,7,7,7,6,6
OMN,Oman,28751,Free and fair elections,Score,,2,3,3,3,2,2
OMN,Oman,28752,Freedom of expression,Score,,4,4,4,2,2,1
OMN,Oman,28753,Independent judiciary,Score,,5,5,4,3,2,2
OMN,Oman,28754,Interest groups,Score,,3,3,3,3,3,2
OMN,Oman,28755,International Cooperation,Score,,6.66666666666667,6.66666666666667,6.66666666666667,6.33333333333333,6,6
OMN,Oman,28758,Monopoly on the use of force,Score,,10,10,10,10,10,10
OMN,Oman,28759,No interference of religious dogmas,Score,,5,6,6,5,5,5
OMN,Oman,28760,Association assembly rights,Score,,4,4,4,2,2,2
OMN,Oman,28761,Organization of the Market and Competition,Score,,6.25,6.5,6.5,6,6,6
OMN,Oman,28762,Party system,Score,,1,1,1,1,1,1
OMN,Oman,28763,Performance of democratic institutions,Score,,1,2,2,2,2,2
OMN,Oman,28764,Policy coordination,Score,,5,6,6,5,5,4
OMN,Oman,28765,Policy learning,Score,,5,5,5,3,3,3
OMN,Oman,28766,Political Participation,Score,,2.75,3,3,2,1.75,1.5
OMN,Oman,28767,Political and Social Integration,Score,,2.66666666666667,2.66666666666667,2.66666666666667,2.33333333333333,2.33333333333333,2
OMN,Oman,28768,Private Property,Score,,7,7,7,7,7.5,7.5
OMN,Oman,28771,Prosecution of office abuse,Score,,4,4,4,3,2,2
OMN,Oman,28772,Regional cooperation,Score,,8,8,8,8,7,7
OMN,Oman,28773,Resource Efficiency,Score,,5.66666666666667,5.66666666666667,5.33333333333333,4.66666666666667,4.66666666666667,4
OMN,Oman,28775,Separation of powers,Score,,3,2,1,1,2,1
OMN,Oman,28776,Social capital,Score,,4,4,4,3,3,3
OMN,Oman,28777,Social safety nets,Score,,6,7,7,6,6,5
OMN,Oman,28778,Socioeconomic barriers,Score,,7,7,7,6,6,5
OMN,Oman,28779,Stability of Democratic Institutions,Score,,1,2,2,2,2,2
OMN,Oman,28780,State identity,Score,,8,9,9,8,8,7
OMN,Oman,28781,Basic administration,Score,,7,8,8,8,8,8
OMN,Oman,28782,Steering Capability,Score,,5,4.66666666666667,4.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333
OMN,Oman,28783,Structural constraints,Score,,4,4,4,3,3,4
OMN,Oman,28784,Welfare Regime,Score,,6.5,7,7,6.5,6,5.5
PAK,Pakistan,28736,Anticorruption policy,Score,3,3,2,2,2,2,2
PAK,Pakistan,28737,Civil rights,Score,4,4,3,2,2,3,2
PAK,Pakistan,28738,Civil society participation,Score,3,4,3,3,3,3,3
PAK,Pakistan,28739,Civil society traditions,Score,7,7,7,7,7,6,6
PAK,Pakistan,28740,Cleavage conflict management,Score,4,4,3,3,3,3,3
PAK,Pakistan,28741,Commitment to democratic institutions,Score,1,2,2,2,3,3,3
PAK,Pakistan,28742,Conflict intensity,Score,7,7,9,9,9,9,9
PAK,Pakistan,28743,Consensus on goals,Score,5,5,3,3,4,4,5
PAK,Pakistan,28744,Antidemocratic actors,Score,3,3,4,4,4,4,4
PAK,Pakistan,28745,Education policy R&D,Score,3,3,3,3,3,3,3
PAK,Pakistan,28746,Effective power to govern,Score,2,1,2,2,2,3,3
PAK,Pakistan,28747,Effective use of support,Score,5,5,4,4,4,4,5
PAK,Pakistan,28748,Efficient use of assets,Score,5,5,3,3,3,3,4
PAK,Pakistan,28749,Environmental policy,Score,1,3,5,5,4,3,3
PAK,Pakistan,28750,Equal opportunity,Score,4,3,3,3,3,3,3
PAK,Pakistan,28751,Free and fair elections,Score,4,4,6,6,6,6,6
PAK,Pakistan,28752,Freedom of expression,Score,5,5,6,5,4,3,3
PAK,Pakistan,28753,Independent judiciary,Score,3,3,4,3,3,3,3
PAK,Pakistan,28754,Interest groups,Score,3,4,3,3,3,4,4
PAK,Pakistan,28755,International Cooperation,Score,5.33333333333333,5,4,4,4,4.33333333333333,4.33333333333333
PAK,Pakistan,28758,Monopoly on the use of force,Score,5,5,4,3,3,4,4
PAK,Pakistan,28759,No interference of religious dogmas,Score,3,3,3,3,3,3,3
PAK,Pakistan,28760,Association assembly rights,Score,5,5,5,5,5,5,4
PAK,Pakistan,28761,Organization of the Market and Competition,Score,5.5,5.25,6,5.75,5.5,5.25,5.25
PAK,Pakistan,28762,Party system,Score,4,4,4,4,4,4,4
PAK,Pakistan,28763,Performance of democratic institutions,Score,2,2,2,3,3,3,3
PAK,Pakistan,28764,Policy coordination,Score,4,5,4,3,3,3,3
PAK,Pakistan,28765,Policy learning,Score,5,5,3,3,3,3,3
PAK,Pakistan,28766,Political Participation,Score,4,3.75,4.75,4.5,4.25,4.25,4
PAK,Pakistan,28767,Political and Social Integration,Score,3.66666666666667,4,3.66666666666667,3.66666666666667,3.66666666666667,4,4
PAK,Pakistan,28768,Private Property,Score,6.5,6.5,6,6,6,5.5,5
PAK,Pakistan,28771,Prosecution of office abuse,Score,5,4,3,3,3,3,4
PAK,Pakistan,28772,Regional cooperation,Score,6,5,5,5,5,5,4
PAK,Pakistan,28773,Resource Efficiency,Score,4,4.33333333333333,3,2.66666666666667,2.66666666666667,2.66666666666667,3
PAK,Pakistan,28775,Separation of powers,Score,4,4,3,3,4,4,4
PAK,Pakistan,28776,Social capital,Score,4,4,4,4,4,4,4
PAK,Pakistan,28777,Social safety nets,Score,4,4,3,3,3,3,3
PAK,Pakistan,28778,Socioeconomic barriers,Score,4,4,3,3,3,3,3
PAK,Pakistan,28779,Stability of Democratic Institutions,Score,1.5,2,2,2.5,3,3,3
PAK,Pakistan,28780,State identity,Score,6,6,6,5,5,5,5
PAK,Pakistan,28781,Basic administration,Score,5,5,5,4,4,4,5
PAK,Pakistan,28782,Steering Capability,Score,5,5,3,3,2.66666666666667,3.33333333333333,3.66666666666667
PAK,Pakistan,28783,Structural constraints,Score,8,8,8,8,8,8,8
PAK,Pakistan,28784,Welfare Regime,Score,4,3.5,3,3,3,3,3
PAN,Panama,28736,Anticorruption policy,Score,3,3,4,4,3,4,4
PAN,Panama,28737,Civil rights,Score,7,8,8,7,7,7,7
PAN,Panama,28738,Civil society participation,Score,4,4,5,4,4,5,5
PAN,Panama,28739,Civil society traditions,Score,5,5,5,5,5,5,5
PAN,Panama,28740,Cleavage conflict management,Score,8,8,8,8,7,8,8
PAN,Panama,28741,Commitment to democratic institutions,Score,9,9,9,9,8,9,8
PAN,Panama,28742,Conflict intensity,Score,4,3,2,3,3,3,3
PAN,Panama,28743,Consensus on goals,Score,9,9,9,9,8,9,9
PAN,Panama,28744,Antidemocratic actors,Score,9,9,9,9,9,9,9
PAN,Panama,28745,Education policy R&D,Score,5,5,5,5,5,5,5
PAN,Panama,28746,Effective power to govern,Score,7,8,8,9,9,9,8
PAN,Panama,28747,Effective use of support,Score,7,8,8,8,7,8,8
PAN,Panama,28748,Efficient use of assets,Score,4,4,4,4,4,4,4
PAN,Panama,28749,Environmental policy,Score,5,5,6,6,5,6,6
PAN,Panama,28750,Equal opportunity,Score,6,6,6,6,6,6,6
PAN,Panama,28751,Free and fair elections,Score,10,10,10,9,8,8,8
PAN,Panama,28752,Freedom of expression,Score,7,8,8,7,7,7,7
PAN,Panama,28753,Independent judiciary,Score,5,5,5,5,5,5,5
PAN,Panama,28754,Interest groups,Score,7,7,7,7,7,7,7
PAN,Panama,28755,International Cooperation,Score,8,8,8.33333333333333,8,8,8.33333333333333,7.33333333333333
PAN,Panama,28757,Approval of democracy,Score,8,7,8,8,7,7,6
PAN,Panama,28758,Monopoly on the use of force,Score,7,7,8,8,9,8,8
PAN,Panama,28759,No interference of religious dogmas,Score,9,9,9,9,9,9,9
PAN,Panama,28760,Association assembly rights,Score,8,8,9,8,8,8,8
PAN,Panama,28761,Organization of the Market and Competition,Score,7.5,7.75,8,8,8,8.25,7.5
PAN,Panama,28762,Party system,Score,7,8,8,7,7,7,7
PAN,Panama,28763,Performance of democratic institutions,Score,8,8,8,8,7,8,7
PAN,Panama,28764,Policy coordination,Score,7,7,6,6,6,6,7
PAN,Panama,28765,Policy learning,Score,7,7,6,6,6,6,5
PAN,Panama,28766,Political Participation,Score,8,8.5,8.75,8.25,8,8,7.75
PAN,Panama,28767,Political and Social Integration,Score,7,7.5,7.5,7.25,7,7,6.75
PAN,Panama,28768,Private Property,Score,6.5,6.5,7,7.5,7.5,7.5,7.5
PAN,Panama,28771,Prosecution of office abuse,Score,4,4,5,5,4,5,5
PAN,Panama,28772,Regional cooperation,Score,9,8,8,8,9,9,8
PAN,Panama,28773,Resource Efficiency,Score,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,5
PAN,Panama,28775,Separation of powers,Score,8,8,7,7,6,7,7
PAN,Panama,28776,Social capital,Score,6,8,7,7,7,7,7
PAN,Panama,28777,Social safety nets,Score,5,6,6,6,6,6,6
PAN,Panama,28778,Socioeconomic barriers,Score,6,6,6,5,5,5,5
PAN,Panama,28779,Stability of Democratic Institutions,Score,8.5,8.5,8.5,8.5,7.5,8.5,7.5
PAN,Panama,28780,State identity,Score,10,10,10,10,10,10,10
PAN,Panama,28781,Basic administration,Score,7,7,7,7,7,7,7
PAN,Panama,28782,Steering Capability,Score,6.33333333333333,6.66666666666667,6,6.33333333333333,6.33333333333333,6.66666666666667,6.66666666666667
PAN,Panama,28783,Structural constraints,Score,5,5,5,5,5,5,5
PAN,Panama,28784,Welfare Regime,Score,5.5,6,6,6,6,6,6
PER,Peru,28736,Anticorruption policy,Score,4,4,4,5,6,5,5
PER,Peru,28737,Civil rights,Score,6,6,6,6,6,6,6
PER,Peru,28738,Civil society participation,Score,6,5,5,5,6,5,6
PER,Peru,28739,Civil society traditions,Score,6,6,6,6,6,6,6
PER,Peru,28740,Cleavage conflict management,Score,6,6,6,5,6,6,6
PER,Peru,28741,Commitment to democratic institutions,Score,7,7,7,7,7,7,7
PER,Peru,28742,Conflict intensity,Score,5,5,4,5,5,5,5
PER,Peru,28743,Consensus on goals,Score,9,8,7,7,7,7,7
PER,Peru,28744,Antidemocratic actors,Score,7,8,8,8,8,8,8
PER,Peru,28745,Education policy R&D,Score,3,4,4,5,5,5,5
PER,Peru,28746,Effective power to govern,Score,8,8,7,7,7,7,8
PER,Peru,28747,Effective use of support,Score,8,8,8,8,8,7,7
PER,Peru,28748,Efficient use of assets,Score,4,5,5,5,5,5,6
PER,Peru,28749,Environmental policy,Score,5,5,5,6,7,7,6
PER,Peru,28750,Equal opportunity,Score,5,5,5,5,5,5,5
PER,Peru,28751,Free and fair elections,Score,9,8,8,9,9,8,7
PER,Peru,28752,Freedom of expression,Score,8,8,8,8,8,8,8
PER,Peru,28753,Independent judiciary,Score,6,6,6,6,6,6,6
PER,Peru,28754,Interest groups,Score,4,4,5,5,5,5,5
PER,Peru,28755,International Cooperation,Score,8,8.33333333333333,8,8,8.33333333333333,7.66666666666667,8
